ds,y
1713856068.4868343,2962
1713856068.4869688,66
1713856068.5031712,66
1713856068.5031862,2962
1713856068.5032876,1514
1713856068.503289,2962
1713856068.5352092,66
1713856068.5352337,2962
1713856068.5352077,66
1713856068.5352325,2962
1713856068.550919,66
1713856068.5509174,2962
1713856068.5510652,66
1713856068.582895,2962
1713856068.583056,66
1713856068.5990002,66
1713856068.5990207,66
1713856068.599022,2962
1713856068.5991738,2962
1713856068.6149113,2962
1713856068.6309965,66
1713856068.6310194,2962
1713856068.646741,2962
1713856068.64676,2962
1713856068.6674118,66
1713856068.6674752,66
1713856068.6674762,66
1713856068.6674197,2962
1713856068.6676736,66
1713856068.6777205,2962
1713856068.6874776,66
1713856068.6874895,66
1713856068.6874907,66
1713856068.7031431,2962
1713856068.7031417,66
1713856068.7031682,2962
1713856068.7195601,2962
1713856068.7195642,1514
1713856068.7338178,1514
1713856068.7357209,2962
1713856068.7514362,2962
1713856068.767658,66
1713856068.7676864,66
1713856068.7676873,66
1713856068.767688,66
1713856068.7676666,2962
1713856068.7677886,66
1713856068.799658,2962
1713856068.799835,66
1713856068.7999132,2962
1713856068.8156602,2962
1713856068.8155835,66
1713856068.8156433,2962
1713856068.847307,1514
1713856068.84734,66
1713856068.8473053,66
1713856068.8473372,66
1713856068.8473382,66
1713856068.8473392,2962
1713856068.8475475,1514
1713856068.8632512,2962
1713856068.8632553,2962
1713856068.8898993,66
1713856068.8899019,66
1713856068.8899229,2962
1713856068.8901124,66
1713856068.911338,2962
1713856068.9114988,66
1713856068.9277084,66
1713856068.9277265,66
1713856068.9277272,66
1713856068.9277282,66
1713856068.9277291,66
1713856068.9278474,2962
1713856068.9433253,66
1713856068.9433796,2962
1713856068.9434843,66
1713856068.9597902,2962
1713856068.9598858,66
1713856068.9764094,2962
1713856068.9764407,66
1713856068.9919558,2962
1713856069.014343,2962
1713856069.0129366,2962
1713856069.0285995,2962
1713856069.1277852,66
1713856069.1413312,1514
1713856069.1413338,2962
1713856069.141521,66
1713856069.141645,2962
1713856069.1595318,66
1713856069.1752179,2962
1713856069.1763153,66
1713856069.1913579,66
1713856069.1913767,2962
1713856069.191468,1514
1713856069.1916287,66
1713856069.2231698,66
1713856069.2231913,2962
1713856069.2234466,66
1713856069.2393553,66
1713856069.2393754,2962
1713856069.2394934,66
1713856069.239651,66
1713856069.271057,74
1713856069.2710996,2962
1713856069.2720692,66
1713856069.2820945,2962
1713856069.2827213,66
1713856069.3029978,54
1713856069.319579,66
1713856069.3196032,2962
1713856069.3198175,66
1713856069.3353436,66
1713856069.335461,2962
1713856069.3360791,66
1713856069.35343,2962
1713856069.3535416,66
1713856069.3872828,1514
1713856069.3873448,2962
1713856069.387634,66
1713856069.4186444,66
1713856069.418676,2962
1713856069.418848,66
1713856069.4348657,66
1713856069.4348836,2962
1713856069.4351215,66
1713856069.4653976,2962
1713856069.4660125,66
1713856069.4814904,2962
1713856069.4817107,66
1713856069.498337,2962
1713856069.4998355,66
1713856069.5279398,1514
1713856069.5387287,66
1713856069.544206,2962
1713856069.5443585,66
1713856069.557545,66
1713856069.5575638,52
1713856069.557565,2962
1713856069.5576625,66
1713856069.5631518,66
1713856069.5922532,2962
1713856069.5965552,66
1713856069.6082003,2962
1713856069.612694,66
1713856069.6395617,2962
1713856069.6407547,66
1713856069.6560051,1514
1713856069.6589205,66
1713856069.6673949,74
1713856069.667413,2962
1713856069.6679556,66
1713856069.6766272,74
1713856069.6767218,74
1713856069.6882086,2962
1713856069.6883907,66
1713856069.7204597,2962
1713856069.7213666,66
1713856069.7367291,2962
1713856069.7408738,66
1713856069.7682235,2962
1713856069.7701013,66
1713856069.783888,2962
1713856069.7846751,66
1713856069.8159106,2962
1713856069.879638,66
1713856069.8796735,1514
1713856069.9118993,1514
1713856069.9119833,66
1713856069.9275963,2962
1713856069.9277196,66
1713856069.943916,2962
1713856069.9441748,66
1713856069.9759448,2962
1713856069.976121,66
1713856069.9917336,1514
1713856070.0075588,2962
1713856070.0144122,66
1713856070.02324,1514
1713856070.0388243,2962
1713856070.0461106,66
1713856070.0566292,2962
1713856070.0568104,66
1713856070.0882678,2962
1713856070.0886006,66
1713856070.0997617,2962
1713856070.0997953,66
1713856070.1260498,2962
1713856070.1260862,66
1713856070.1429677,2962
1713856070.145514,66
1713856070.1683187,74
1713856070.16833,2962
1713856070.1877575,2266
1713856070.1881151,66
1713856070.1896844,66
1713856070.2009943,54
1713856070.216462,2962
1713856070.2166724,66
1713856070.2331104,2962
1713856070.233326,66
1713856070.2370317,74
1713856070.2573352,2266
1713856070.2700465,66
1713856070.273008,2962
1713856070.2732632,66
1713856070.2887444,2962
1713856070.2889423,66
1713856070.2929313,66
1713856070.3202233,66
1713856070.3202515,2962
1713856070.3203564,66
1713856070.3360033,2962
1713856070.336093,66
1713856070.361728,66
1713856070.3626645,74
1713856070.362804,1514
1713856070.3629396,66
1713856070.3738077,66
1713856070.3741522,2962
1713856070.3839908,2962
1713856070.4000921,2962
1713856070.4158914,2962
1713856070.4159596,2962
1713856070.4316592,66
1713856070.431895,66
1713856070.431906,66
1713856070.446835,2962
1713856070.4468658,66
1713856070.446867,66
1713856070.446868,2962
1713856070.4627326,66
1713856070.4627547,2962
1713856070.4877253,66
1713856070.5034232,2962
1713856070.503501,66
1713856070.5252519,2962
1713856070.5252745,66
1713856070.538896,66
1713856070.539001,2962
1713856070.551368,2962
1713856070.5514002,2962
1713856070.5734549,66
1713856070.5734444,66
1713856070.5735984,2962
1713856070.5736396,66
1713856070.621409,1514
1713856070.6214414,66
1713856070.6275282,2962
1713856070.841913,2962
1713856070.8419201,2962
1713856070.8576186,66
1713856070.8576257,2962
1713856070.8577516,66
1713856070.8898852,2962
1713856070.889971,66
1713856070.9061897,66
1713856070.90621,66
1713856070.906211,1514
1713856070.906321,66
1713856070.9221385,2962
1713856070.9222314,66
1713856070.9378626,2962
1713856070.9380782,66
1713856070.9543786,1514
1713856070.9543812,2962
1713856070.9726765,2962
1713856070.9884026,2962
1713856070.9884093,2962
1713856071.0044029,66
1713856071.004422,66
1713856071.02026,2962
1713856071.0205064,66
1713856071.035941,2962
1713856071.0380924,66
1713856071.059445,66
1713856071.0594466,2962
1713856071.059819,66
1713856071.0836036,2962
1713856071.0837138,66
1713856071.0999808,66
1713856071.099994,2962
1713856071.1001143,2962
1713856071.1156762,66
1713856071.1319375,2962
1713856071.1320746,66
1713856071.1477838,2962
1713856071.1483402,66
1713856071.1645565,66
1713856071.1645846,2962
1713856071.1750426,66
1713856071.1750643,1514
1713856071.1751466,66
1713856071.1797385,2962
1713856071.179791,66
1713856071.2033134,2962
1713856071.208224,66
1713856071.2216358,2962
1713856071.2217126,66
1713856071.255173,66
1713856071.2552094,2962
1713856071.2552981,2962
1713856071.2679036,66
1713856071.2679312,2962
1713856071.2679403,66
1713856071.288312,1514
1713856071.2884169,66
1713856071.3008275,2962
1713856071.3010206,66
1713856071.3171117,2962
1713856071.3325484,2962
1713856071.332579,2962
1713856071.3488212,2962
1713856071.3647335,66
1713856071.3647573,66
1713856071.3804147,2962
1713856071.3805447,66
1713856071.3967884,66
1713856071.3968096,66
1713856071.3968108,2962
1713856071.4013884,66
1713856071.4290493,2962
1713856071.4292104,66
1713856071.4460406,52
1713856071.4460578,2962
1713856071.4523277,66
1713856071.461751,1514
1713856071.461754,2962
1713856071.465104,66
1713856071.4651203,2962
1713856071.4865086,2962
1713856071.4865148,2962
1713856071.5088968,66
1713856071.5088987,66
1713856071.5089006,1514
1713856071.5090444,66
1713856071.5199425,2962
1713856071.520183,66
1713856071.5505707,74
1713856071.5516248,2962
1713856071.5524228,66
1713856071.5713298,74
1713856071.5727437,66
1713856071.572745,66
1713856071.5727463,2962
1713856071.572841,2962
1713856071.5888581,66
1713856071.588841,2962
1713856071.5896125,66
1713856071.6078322,2962
1713856071.6078568,66
1713856071.6329465,66
1713856071.6329663,66
1713856071.632968,1514
1713856071.633086,2962
1713856071.6419969,2962
1713856071.6451583,66
1713856071.6672852,2962
1713856071.6674218,66
1713856071.6864023,2962
1713856071.6864672,66
1713856071.7044353,2962
1713856071.70957,66
1713856071.7095804,1514
1713856071.7187402,2962
1713856071.7198842,1514
1713856071.7326128,2962
1713856071.73755,66
1713856071.7375515,66
1713856071.7380152,66
1713856071.7536132,2962
1713856071.7536519,66
1713856071.77552,66
1713856071.775567,2962
1713856071.776683,2962
1713856071.7860472,66
1713856071.8018274,2962
1713856071.8036532,66
1713856071.8256664,2962
1713856071.8258781,66
1713856071.8536994,1514
1713856071.8537195,2962
1713856071.8539047,66
1713856071.877106,66
1713856071.8771303,2962
1713856071.8772342,1514
1713856071.8772361,2962
1713856071.9017498,66
1713856071.9029226,74
1713856071.9017465,66
1713856071.902921,2962
1713856071.9030263,2962
1713856071.9213405,2962
1713856071.9219055,66
1713856071.9224062,2962
1713856071.9498627,66
1713856071.9498587,2962
1713856071.950154,66
1713856071.9655507,66
1713856071.965586,66
1713856071.981299,2266
1713856071.9819686,66
1713856071.9970295,2962
1713856072.0018551,66
1713856072.012775,2962
1713856072.0129,66
1713856072.0440984,2962
1713856072.0442321,66
1713856072.0442717,2962
1713856072.0613134,2962
1713856072.0612817,66
1713856072.0613005,2962
1713856072.0859597,66
1713856072.0859585,66
1713856072.0859816,2962
1713856072.1022925,2962
1713856072.1024127,66
1713856072.1029863,66
1713856072.1218975,66
1713856072.1223965,66
1713856072.1228826,2962
1713856072.122902,66
1713856072.1461482,2962
1713856072.1500196,74
1713856072.1500373,2962
1713856072.1675467,66
1713856072.1676643,2962
1713856072.1677637,54
1713856072.1686788,66
1713856072.1832383,74
1713856072.198508,2962
1713856072.1997724,66
1713856072.2142484,2962
1713856072.2146058,66
1713856072.2146342,2962
1713856072.230413,1514
1713856072.2461033,66
1713856072.2460976,1514
1713856072.2461345,2962
1713856072.246751,66
1713856072.27826,2962
1713856072.2796845,66
1713856072.294411,66
1713856072.2944226,1514
1713856072.2944696,66
1713856072.3138802,2962
1713856072.3139427,66
1713856072.325078,66
1713856072.3250983,2962
1713856072.3272376,66
1713856072.3490927,2962
1713856072.349149,66
1713856072.3692055,66
1713856072.369552,2962
1713856072.3740642,66
1713856072.4010427,66
1713856072.4010792,2962
1713856072.4012327,66
1713856072.4172835,2962
1713856072.4197676,66
1713856072.4519227,2962
1713856072.4520273,66
1713856072.465198,2962
1713856072.465348,66
1713856072.4864583,66
1713856072.4864597,66
1713856072.486461,2962
1713856072.4865098,66
