ds,y
1713856069.9759438,2962
1713856069.9761214,66
1713856069.9917328,1514
1713856070.0075574,2962
1713856070.0144129,66
1713856070.0232396,1514
1713856070.0388236,2962
1713856070.0461118,66
1713856070.0566282,2962
1713856070.0568109,66
1713856070.0882673,2962
1713856070.0886009,66
1713856070.0997608,2962
1713856070.0997958,66
1713856070.1260488,2962
1713856070.1260865,66
1713856070.1429665,2962
1713856070.1455142,66
1713856070.1683183,74
1713856070.1683297,2962
1713856070.1877563,2266
1713856070.1881154,66
1713856070.1896846,66
1713856070.2009947,54
1713856070.2164607,2962
1713856070.2166727,66
1713856070.2331095,2962
1713856070.2333264,66
1713856070.2370327,74
1713856070.2573345,2266
1713856070.2700474,66
1713856070.2730074,2962
1713856070.2732637,66
1713856070.2887435,2962
1713856070.288943,66
1713856070.2929318,66
1713856070.3202221,66
1713856070.3202512,2962
1713856070.3203568,66
1713856070.3360026,2962
1713856070.3360934,66
1713856070.361729,66
1713856070.3626635,74
1713856070.3628037,1514
1713856070.36294,66
1713856070.373808,66
1713856070.3741524,2962
1713856070.3839903,2962
1713856070.4000943,2962
1713856070.7059534,2962
1713856070.7060819,74
1713856070.7066157,66
1713856070.7084434,66
1713856070.7298024,66
1713856070.7299652,2962
1713856070.7698185,2962
1713856070.769984,66
1713856070.7902548,2962
1713856070.7902715,66
1713856070.8177645,2962
1713856070.8178825,66
1713856070.817907,2962
1713856070.841919,2962
1713856070.8419154,2962
1713856070.8576252,2962
1713856070.8576195,66
1713856070.857752,66
1713856070.889884,2962
1713856071.0594437,66
1713856071.0594463,2962
1713856071.0598197,66
1713856071.0836031,2962
1713856071.0837142,66
1713856071.0999799,66
1713856071.0999937,2962
1713856071.100115,2962
1713856071.115678,66
1713856071.131936,2962
1713856071.1320748,66
1713856071.147783,2962
1713856071.1483407,66
1713856071.1645553,66
1713856071.164585,2962
1713856071.175042,66
1713856071.175064,1514
1713856071.175147,66
1713856071.1797373,2962
1713856071.1797915,66
1713856071.203312,2962
1713856071.2082243,66
1713856071.2216353,2962
1713856071.2217128,66
1713856071.255171,66
1713856071.2552087,2962
1713856071.2552989,2962
1713856071.2679043,66
1713856071.267931,2962
1713856071.2679405,66
1713856071.2883112,1514
1713856071.288417,66
1713856071.3008244,2962
1713856071.3010209,66
1713856071.3171124,2962
1713856071.332547,2962
1713856071.3325794,2962
1713856071.3488202,2962
1713856071.3647344,66
1713856071.3647578,66
1713856071.3804126,2962
1713856071.3805451,66
1713856071.3967876,66
1713856071.3968093,66
1713856071.3968105,2962
1713856071.4013894,66
1713856071.429045,2962
1713856071.429211,66
1713856071.4460402,52
1713856071.4460576,2962
1713856071.4523282,66
1713856071.4617524,1514
1713856071.4617546,2962
1713856071.4651031,66
1713856071.4651198,2962
1713856071.486514,2962
1713856071.486511,2962
1713856071.5089004,1514
1713856071.5088978,66
1713856071.508899,66
1713856071.5090446,66
1713856071.5199404,2962
1713856071.520184,66
1713856071.5505693,74
1713856071.5516238,2962
1713856071.5524235,66
1713856071.5713313,74
1713856071.5727432,66
1713856071.5727446,66
1713856071.5727458,2962
1713856071.5728414,2962
1713856071.5888402,2962
1713856071.588859,66
1713856071.5896134,66
1713856071.6078315,2962
1713856071.607857,66
1713856071.632946,66
1713856071.632966,66
1713856071.6329677,1514
1713856071.6330862,2962
1713856071.6419957,2962
1713856071.6451588,66
1713856071.6672845,2962
1713856071.667422,66
1713856071.6864011,2962
1713856071.6864676,66
1713856071.7044358,2962
1713856071.709569,66
1713856071.7095802,1514
1713856071.7187412,2962
1713856071.7198832,1514
1713856071.7326117,2962
1713856071.7375507,66
1713856071.7375517,66
1713856071.738016,66
1713856071.7536125,2962
1713856071.7536519,66
1713856071.7755175,66
1713856071.7755673,2962
1713856071.776681,2962
1713856071.7860484,66
1713856071.801826,2962
1713856071.803654,66
1713856071.8256626,2962
1713856071.8258793,66
1713856071.8536985,1514
1713856071.8537192,2962
1713856071.853905,66
1713856071.8771052,66
1713856071.8771298,2962
1713856071.8772347,1514
1713856071.8772364,2962
1713856071.9017453,66
1713856071.9029202,2962
1713856071.9017503,66
1713856071.902923,74
1713856071.9030266,2962
1713856071.9213393,2962
1713856071.9219062,66
1713856071.922407,2962
1713856071.949856,2962
1713856071.9498646,66
1713856071.9501553,66
1713856071.9655502,66
1713856071.9655855,66
1713856071.9812973,2266
1713856071.981969,66
1713856071.9970293,2962
1713856072.0018563,66
1713856072.0127742,2962
1713856072.0129006,66
1713856072.0440972,2962
1713856072.0442324,66
1713856072.044272,2962
1713856072.061281,66
1713856072.0613003,2962
1713856072.0613136,2962
1713856072.0859578,66
1713856072.0859814,2962
1713856072.08596,66
1713856072.1022892,2962
1713856072.102413,66
1713856072.102987,66
1713856072.1218953,66
1713856072.122395,66
1713856072.1228817,2962
1713856072.1229024,66
1713856072.1461506,2962
1713856072.1500192,74
1713856072.1500368,2962
1713856072.167548,66
1713856072.1676638,2962
1713856072.1677642,54
1713856072.1686797,66
1713856072.1832387,74
1713856072.198507,2962
1713856072.199773,66
1713856072.2142475,2962
1713856072.214606,66
1713856072.2146344,2962
1713856072.2304134,1514
1713856072.2460961,1514
1713856072.2461338,2962
1713856072.2461042,66
1713856072.2467518,66
1713856072.2782578,2962
1713856072.2796855,66
1713856072.29441,66
1713856072.2944221,1514
1713856072.29447,66
1713856072.313879,2962
1713856072.313943,66
1713856072.3250768,66
1713856072.3250978,2962
1713856072.3272386,66
1713856072.349076,2962
1713856072.3491495,66
1713856072.369199,66
1713856072.3695507,2962
1713856072.3740656,66
1713856072.4010394,66
1713856072.4010785,2962
1713856072.4012334,66
1713856072.4172754,2962
1713856072.4197693,66
1713856072.4519215,2962
1713856072.4520278,66
1713856072.4651961,2962
1713856072.4653485,66
1713856072.486456,66
1713856072.486459,66
1713856072.4864607,2962
1713856072.48651,66
